"SOM"	"Somalia"
"SUR"	"Suriname"
"STP"	"Sao Tome and Principe"
"SLV"	"El Salvador"
"SYR"	"Syrian Arab Republic"
"SWZ"	"Swaziland"
"TCA"	"Turks and Caicos Islands"
"TCD"	"Chad"
"ATF"	"French Southern Territories"
"TGO"	"Togo"
"THA"	"Thailand"
"TJK"	"Tajikistan"
"TKL"	"Tokelau"
"TKM"	"Turkmenistan"
"TUN"	"Tunisia"
"TON"	"Tonga"
"TLS"	"Timor-Leste"
"TUR"	"Turkey"
"TTO"	"Trinidad and Tobago"
"TUV"	"Tuvalu"
"TWN"	"Taiwan"
"TZA"	"Tanzania, United Republic of"
"UKR"	"Ukraine"
"UGA"	"Uganda"
"UMI"	"United States Minor Outlying Islands"
"USA"	"United States"
"URY"	"Uruguay"
"UZB"	"Uzbekistan"
"VAT"	"Holy See (Vatican City State)"
"VCT"	"Saint Vincent and The Grenadines"
"VEN"	"Venezuela"
"VGB"	"Virgin Islands, British"
"VIR"	"Virgin Islands, U.S."
"VNM"	"Viet Nam"
"VUT"	"Vanuatu"
"WLF"	"Wallis and Futuna"
"WSM"	"Samoa"
"YEM"	"Yemen"
"MYT"	"Mayotte"
"ZAF"	"South Africa"
"ZMB"	"Zambia"
"ZWE"	"Zimbabwe"
"SRB"	"Serbia"
"MNE"	"Montenegro"
"ALA"	"Åland Islands"
"IMN"	"Isle of Man"
"JEY"	"Jersey"
"BLM"	"Saint Barthélemy"
"MAF"	"Saint Martin"
"GGY"	"Guernsey"
"AND"	"Andorra"
"ARE"	"United Arab Emirates"
"AFG"	"Afghanistan"
"ATG"	"Antigua and Barbuda"
"AIA"	"Anguilla"
"ALB"	"Albania"
"ARM"	"Armenia"
"ANT"	"Netherlands Antilles"
"AGO"	"Angola"
"ATA"	"Antarctica"
"ARG"	"Argentina"
"ASM"	"American Samoa"
"AUT"	"Austria"
"AUS"	"Australia"
"ABW"	"Aruba"
"AZE"	"Azerbaijan"
"BIH"	"Bosnia and Herzegovina"
"BRB"	"Barbados"
"BGD"	"Bangladesh"
"BEL"	"Belgium"
"BFA"	"Burkina Faso"
"BGR"	"Bulgaria"
